event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
67465,2023-01-06 01:25:19,0.8,OGS,None,36.27283333,-97.24416667,5.7,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
67472,2023-01-06 02:45:47,1.0,OGS,None,35.00266667,-97.87916667,9.14,0.42,0.42,1.3,None,Oklahoma,Grady,Reviewed
67434,2023-01-06 02:52:54,1.3,OGS,None,36.27233333,-97.2465,6.85,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
67474,2023-01-06 03:09:03,1.1,OGS,None,35.52916667,-98.0,7.7,0.99,0.99,1.3,None,Oklahoma,Canadian,Reviewed
67487,2023-01-06 10:28:33,1.3,OGS,None,35.748,-97.9645,6.01,0.42,0.42,1.2,None,Oklahoma,Canadian,Reviewed
67480,2023-01-06 12:22:58,1.2,OGS,None,35.798,-97.16883333,6.38,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
67438,2023-01-06 13:41:38,1.1,OGS,None,36.28133333,-96.95533333,6.22,0.35,0.35,0.7,None,Oklahoma,Pawnee,Reviewed
67486,2023-01-06 16:33:35,1.8,OGS,None,35.8405,-95.04116667,0.0,0.92,0.92,0.8,None,Oklahoma,Cherokee,Reviewed
67482,2023-01-06 20:00:25,1.6,OGS,None,34.39933333,-96.87516667,0.0,1.27,1.27,1.0,None,Oklahoma,Murray,Reviewed
67467,2023-01-07 03:54:46,0.7,OGS,None,36.27416667,-97.2485,6.39,0.42,0.42,0.5,None,Oklahoma,Noble,Reviewed
67468,2023-01-08 00:01:07,1.3,OGS,None,35.75333333,-97.9655,5.0,0.28,0.28,1.1,None,Oklahoma,Canadian,Reviewed
67476,2023-01-08 00:27:45,1.0,OGS,None,35.24783333,-98.035,5.25,0.57,0.57,1.1,None,Oklahoma,Grady,Reviewed
67471,2023-01-08 04:44:09,1.1,OGS,None,36.67633333,-97.86766667,7.77,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
67462,2023-01-08 07:28:00,1.3,OGS,None,35.29116667,-97.99116667,6.04,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
67475,2023-01-08 11:56:20,1.0,OGS,None,36.26833333,-97.244,5.9,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
67484,2023-01-08 14:53:00,1.6,OGS,None,35.75083333,-97.96466667,6.0,0.42,0.42,1.1,None,Oklahoma,Canadian,Reviewed
67459,2023-01-08 16:15:53,2.2,OGS,None,35.75283333,-97.96566667,7.0,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67477,2023-01-08 21:42:09,1.1,OGS,None,36.68866667,-98.50466667,7.0,0.42,0.42,0.8,None,Oklahoma,Alfalfa,Reviewed
67478,2023-01-08 23:33:51,1.4,OGS,None,36.69783333,-97.67833333,6.04,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
67479,2023-01-08 23:52:49,1.0,OGS,None,36.53883333,-98.96183333,6.82,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
67496,2023-01-09 00:59:49,0.9,OGS,None,35.24083333,-98.04733333,5.79,0.57,0.57,1.1,None,Oklahoma,Grady,Reviewed
67498,2023-01-09 05:24:08,1.0,OGS,None,36.13283333,-96.85983333,7.72,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
67500,2023-01-09 06:13:12,0.7,OGS,None,36.53316667,-98.96566667,7.69,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
67502,2023-01-09 12:08:56,1.5,OGS,None,35.78583333,-97.9475,5.27,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
67505,2023-01-09 21:15:46,1.3,OGS,None,36.28166667,-97.48816667,8.12,0.28,0.28,1.0,None,Oklahoma,Noble,Reviewed
67504,2023-01-09 21:26:40,1.4,OGS,None,35.94416667,-97.89566667,4.98,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
67495,2023-01-09 22:24:55,2.0,OGS,None,35.75483333,-97.96516667,7.0,0.28,0.28,1.0,None,Oklahoma,Canadian,Reviewed
67518,2023-01-10 01:04:17,1.1,OGS,None,36.11066667,-97.85116667,6.5,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
67501,2023-01-10 09:23:37,1.3,OGS,None,35.7515,-97.968,6.85,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
67519,2023-01-10 10:50:51,0.7,OGS,None,34.9525,-97.62866667,9.62,0.64,0.64,1.4,None,Oklahoma,Garvin,Reviewed
67493,2023-01-10 11:47:46,1.4,OGS,None,36.00116667,-96.78366667,6.0,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
67515,2023-01-10 18:18:07,1.7,OGS,None,34.38916667,-96.83466667,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
67516,2023-01-10 23:14:39,0.8,OGS,None,36.45533333,-96.7125,5.79,0.28,0.28,0.5,None,Oklahoma,Osage,Reviewed
67529,2023-01-11 01:08:51,1.0,OGS,None,36.82083333,-98.49566667,6.51,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
67513,2023-01-11 10:13:28,1.4,OGS,None,36.38183333,-97.64333333,7.63,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
67524,2023-01-11 17:36:12,1.3,OGS,None,35.03733333,-97.9105,7.27,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
67622,2023-01-12 02:24:30,0.9,OGS,None,35.99616667,-97.07233333,11.73,0.21,0.21,0.7,None,Oklahoma,Payne,Reviewed
67527,2023-01-12 03:53:22,1.8,OGS,None,35.00316667,-97.657,5.65,0.28,0.28,0.7,None,Oklahoma,McClain,Reviewed
67578,2023-01-12 05:33:53,1.6,OGS,None,35.01266667,-97.65883333,6.97,0.42,0.42,1.0,None,Oklahoma,McClain,Reviewed
67581,2023-01-12 14:05:40,1.8,OGS,None,35.001,-97.64833333,9.69,0.28,0.28,1.2,None,Oklahoma,McClain,Reviewed
67625,2023-01-13 02:28:05,0.9,OGS,None,35.01833333,-97.65033333,7.33,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
67608,2023-01-13 02:31:18,1.5,OGS,None,35.463,-97.92483333,6.32,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
67595,2023-01-13 03:21:18,1.8,OGS,None,36.5215,-98.61233333,5.69,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
67590,2023-01-13 06:06:01,1.2,OGS,None,35.50316667,-97.97066667,6.3,0.92,0.92,1.4,None,Oklahoma,Canadian,Reviewed
67611,2023-01-13 10:15:24,1.3,OGS,None,35.85416667,-97.815,5.0,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
67613,2023-01-13 13:07:27,1.3,OGS,None,36.46416667,-98.75366667,7.94,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
67628,2023-01-13 16:33:45,1.1,OGS,None,35.03066667,-97.65383333,3.64,0.49,0.49,1.4,None,Oklahoma,McClain,Reviewed
67620,2023-01-13 18:30:58,1.4,OGS,None,36.5415,-98.956,6.4,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
67601,2023-01-13 18:32:38,1.0,OGS,None,36.53966667,-98.95766667,7.09,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
67585,2023-01-13 18:49:52,1.8,OGS,None,35.026,-96.304,2.41,0.21,0.21,0.7,None,Oklahoma,Hughes,Reviewed
67629,2023-01-13 19:07:58,1.2,OGS,None,34.99133333,-97.65666667,12.36,0.64,0.64,1.4,None,Oklahoma,McClain,Reviewed
67583,2023-01-13 21:01:13,1.4,OGS,None,36.2225,-95.85166667,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
67618,2023-01-14 00:09:09,1.4,OGS,None,36.543,-98.95833333,7.24,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
67597,2023-01-14 01:58:17,1.1,OGS,None,36.50316667,-97.97216667,5.36,0.28,0.28,0.5,None,Oklahoma,Garfield,Reviewed
67603,2023-01-14 03:42:02,1.5,OGS,None,36.5435,-98.95766667,6.64,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
67638,2023-01-14 04:48:38,1.2,OGS,None,34.99166667,-97.65583333,13.64,0.42,0.42,1.2,None,Oklahoma,McClain,Reviewed
67599,2023-01-14 09:40:19,1.5,OGS,None,35.01233333,-97.6545,7.0,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
67605,2023-01-14 10:36:09,1.4,OGS,None,35.45983333,-97.924,6.68,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
67610,2023-01-14 11:08:53,2.1,OGS,None,34.99933333,-97.65316667,7.0,0.28,0.28,0.7,None,Oklahoma,McClain,Reviewed
67616,2023-01-14 18:35:11,2.0,OGS,None,36.2765,-97.50316667,7.0,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
67560,2023-01-14 20:31:40,1.8,OGS,None,35.00233333,-97.66066667,8.96,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
67624,2023-01-14 21:55:27,1.6,OGS,None,35.00766667,-97.66066667,7.0,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
67592,2023-01-15 00:42:04,1.5,OGS,None,35.00483333,-97.654,9.49,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
67627,2023-01-15 04:40:37,1.6,OGS,None,35.86783333,-97.80833333,7.0,0.35,0.35,1.1,None,Oklahoma,Kingfisher,Reviewed
67631,2023-01-15 05:48:58,1.7,OGS,None,36.538,-98.96066667,7.37,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
67632,2023-01-15 08:22:38,1.1,OGS,None,35.96883333,-96.51333333,5.84,0.21,0.21,0.6,None,Oklahoma,Creek,Reviewed
67637,2023-01-15 14:37:59,1.0,OGS,None,35.0305,-97.92033333,7.94,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
67633,2023-01-15 17:06:23,1.2,OGS,None,35.00383333,-97.63266667,14.13,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
67640,2023-01-16 07:59:42,1.1,OGS,None,35.42583333,-98.09,7.0,0.57,0.57,1.0,None,Oklahoma,Canadian,Reviewed
67588,2023-01-16 11:44:39,2.1,OGS,None,35.078,-95.50916667,7.99,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
67636,2023-01-16 12:22:20,1.2,OGS,None,36.41833333,-96.9185,4.85,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
67572,2023-01-16 22:08:28,2.4,OGS,None,35.00133333,-97.66083333,7.0,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
67639,2023-01-16 23:07:33,1.1,OGS,None,35.08016667,-95.51433333,7.23,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
67697,2023-01-17 01:45:00,1.3,OGS,None,35.45266667,-98.11383333,6.23,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
67576,2023-01-17 04:26:23,1.4,OGS,None,35.28683333,-98.026,5.34,0.35,0.35,0.8,None,Oklahoma,Grady,Reviewed
67695,2023-01-17 18:18:20,1.4,OGS,None,36.25,-95.80183333,0.0,0.42,0.42,0.5,None,Oklahoma,Tulsa,Reviewed
67634,2023-01-17 18:46:00,1.2,OGS,None,35.49533333,-98.1055,7.86,0.64,0.64,1.1,None,Oklahoma,Canadian,Reviewed
67648,2023-01-17 21:06:49,2.1,OGS,None,36.85,-97.78666667,7.98,0.14,0.14,0.6,None,Oklahoma,Grant,Reviewed
67699,2023-01-17 23:40:24,2.1,OGS,None,35.05833333,-97.41416667,4.31,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
67685,2023-01-18 00:17:14,2.6,OGS,None,36.10516667,-97.8355,7.46,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
67709,2023-01-18 00:19:47,1.6,OGS,None,36.10583333,-97.837,6.42,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
67691,2023-01-18 02:15:24,1.9,OGS,None,35.11883333,-97.59083333,5.82,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
67688,2023-01-18 03:40:50,2.5,OGS,None,36.52633333,-98.6065,6.31,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
67694,2023-01-18 03:50:59,1.8,OGS,None,36.52533333,-98.60866667,6.3,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
67717,2023-01-18 05:43:29,1.1,OGS,None,35.0035,-97.66116667,7.0,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
67720,2023-01-18 08:24:49,2.1,OGS,None,36.107,-97.83116667,7.42,0.14,0.14,0.3,None,Oklahoma,Kingfisher,Reviewed
67682,2023-01-18 10:26:52,2.0,OGS,None,35.7525,-97.97216667,7.18,0.14,0.14,0.6,None,Oklahoma,Canadian,Reviewed
67706,2023-01-19 09:29:41,2.0,OGS,None,35.751,-97.96766667,2.94,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67715,2023-01-19 14:20:55,3.0,OGS,None,36.382,-97.6435,7.83,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
67722,2023-01-19 18:37:27,1.1,OGS,None,36.37883333,-97.64583333,7.95,0.21,0.21,0.7,None,Oklahoma,Garfield,Reviewed
67724,2023-01-19 19:55:13,1.7,OGS,None,34.39066667,-96.863,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
67727,2023-01-19 20:04:07,1.3,OGS,None,35.45166667,-97.9345,7.0,0.71,0.71,1.3,None,Oklahoma,Canadian,Reviewed
67726,2023-01-19 22:42:18,1.3,OGS,None,36.38016667,-97.64483333,7.0,0.21,0.21,0.7,None,Oklahoma,Garfield,Reviewed
67784,2023-01-20 01:24:45,0.7,OGS,None,35.02783333,-97.918,7.7,0.57,0.57,0.9,None,Oklahoma,Grady,Reviewed
67788,2023-01-20 02:59:48,0.9,OGS,None,36.38066667,-97.6545,7.38,0.35,0.35,0.6,None,Oklahoma,Garfield,Reviewed
67791,2023-01-20 07:07:02,1.2,OGS,None,35.93766667,-97.23883333,6.96,0.35,0.35,0.8,None,Oklahoma,Logan,Reviewed
67797,2023-01-20 21:26:46,1.5,OGS,None,34.257,-96.39583333,7.33,0.64,0.64,3.1,None,Oklahoma,Bryan,Reviewed
67778,2023-01-20 23:33:28,1.4,OGS,None,36.37883333,-97.646,7.91,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
67770,2023-01-21 00:50:20,2.1,OGS,None,36.281,-97.50016667,7.99,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
67799,2023-01-21 02:44:21,1.0,OGS,None,36.28266667,-97.50033333,6.3,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
67802,2023-01-21 06:01:56,1.3,OGS,None,36.37883333,-97.64683333,8.74,0.14,0.14,1.3,None,Oklahoma,Garfield,Reviewed
67804,2023-01-21 07:41:11,1.3,OGS,None,36.52116667,-98.609,6.45,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
67773,2023-01-21 09:00:12,1.9,OGS,None,36.28016667,-97.4985,7.93,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
67775,2023-01-21 10:05:55,1.3,OGS,None,35.94766667,-97.87383333,6.5,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
67801,2023-01-21 22:29:54,2.2,OGS,None,36.9305,-97.648,6.99,0.28,0.28,0.8,None,Kansas,Sumner,Reviewed
67805,2023-01-21 23:24:41,1.5,OGS,None,37.5705,-97.79483333,4.0,0.49,0.49,1.3,None,Kansas,Sedgwick,Reviewed
67795,2023-01-22 01:04:49,2.5,OGS,None,36.10466667,-97.837,6.78,0.07,0.07,0.3,None,Oklahoma,Kingfisher,Reviewed
67794,2023-01-22 03:00:45,2.3,OGS,None,36.76633333,-97.6555,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
67807,2023-01-22 05:28:31,1.0,OGS,None,36.23283333,-97.098,12.36,0.14,0.14,0.4,None,Oklahoma,Payne,Reviewed
67809,2023-01-22 05:53:48,1.1,OGS,None,35.0335,-97.6395,7.6,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
67810,2023-01-22 13:28:18,1.0,OGS,None,35.0045,-97.664,12.45,0.35,0.35,0.9,None,Oklahoma,McClain,Reviewed
67765,2023-01-22 20:06:59,2.1,OGS,None,37.32253647,-97.47870636,38.89,25.88,12.89,10.88,2.71315685,Kansas,Sumner,Preliminary
67817,2023-01-23 01:50:04,1.2,OGS,None,35.23983333,-98.04416667,6.8,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
67819,2023-01-23 08:56:47,0.7,OGS,None,36.4405,-98.77716667,9.11,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
67767,2023-01-23 08:58:11,0.4,OGS,None,36.45433333,-98.762,8.53,0.07,0.07,0.2,None,Oklahoma,Major,Reviewed
67787,2023-01-23 14:55:11,1.7,OGS,None,36.34966667,-97.34566667,6.08,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
67820,2023-01-23 15:49:48,1.4,OGS,None,34.42233333,-97.066,0.0,0.92,0.92,1.0,None,Oklahoma,Murray,Reviewed
67821,2023-01-23 17:21:54,1.2,OGS,None,35.03183333,-97.67016667,7.32,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
67823,2023-01-23 20:03:16,1.8,OGS,None,36.70166667,-96.70183333,0.0,0.28,0.28,0.3,None,Oklahoma,Osage,Reviewed
67816,2023-01-24 05:12:39,2.0,OGS,None,35.02566667,-97.63933333,4.44,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
67857,2023-01-24 05:52:23,2.3,OGS,None,37.20816667,-97.80583333,6.95,0.21,0.21,0.6,None,Kansas,Harper,Reviewed
67858,2023-01-24 08:00:57,0.9,OGS,None,36.3175,-98.33133333,9.0,0.07,0.07,1.4,None,Oklahoma,Major,Reviewed
67866,2023-01-24 12:26:58,1.3,OGS,None,36.758,-98.05883333,7.95,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
67864,2023-01-24 17:00:07,1.1,OGS,None,36.27816667,-97.5035,6.66,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
67862,2023-01-24 17:58:37,1.0,OGS,None,35.7925,-96.716,7.0,0.35,0.35,0.7,None,Oklahoma,Lincoln,Reviewed
67860,2023-01-24 18:21:17,1.1,OGS,None,35.04133333,-97.66083333,7.0,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
67828,2023-01-24 20:08:18,1.8,OGS,None,35.0325,-97.64,7.0,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
67871,2023-01-25 07:43:42,1.4,OGS,None,35.02916667,-97.6615,5.88,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
67854,2023-01-25 09:21:53,1.0,OGS,None,36.51483333,-98.60966667,6.99,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
67844,2023-01-25 10:01:41,3.5,OGS,None,35.8515,-97.19116667,7.98,0.07,0.07,0.3,None,Oklahoma,Logan,Reviewed
67852,2023-01-25 10:27:55,1.3,OGS,None,35.02433333,-97.6485,8.85,0.28,0.28,1.4,None,Oklahoma,McClain,Reviewed
67847,2023-01-25 10:36:41,1.6,OGS,None,35.85016667,-97.1875,9.1,0.14,0.14,0.8,None,Oklahoma,Logan,Reviewed
67850,2023-01-25 12:41:27,1.7,OGS,None,35.8525,-97.19066667,9.1,0.14,0.14,0.8,None,Oklahoma,Logan,Reviewed
67873,2023-01-25 21:16:05,1.3,OGS,None,34.47766667,-97.214,0.0,0.71,0.71,0.8,None,Oklahoma,Murray,Reviewed
67879,2023-01-26 06:28:09,1.2,OGS,None,36.52,-98.61216667,6.35,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
67881,2023-01-26 08:07:42,1.3,OGS,None,36.53683333,-98.95666667,7.35,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
67869,2023-01-26 14:04:54,0.9,OGS,None,36.39883333,-96.771,5.29,0.35,0.35,0.6,None,Oklahoma,Pawnee,Reviewed
67883,2023-01-26 18:16:33,1.2,OGS,None,36.11283333,-97.84966667,5.65,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
67877,2023-01-27 02:06:49,1.2,OGS,None,36.37933333,-97.64433333,7.87,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
67904,2023-01-27 05:19:13,1.6,OGS,None,34.73816667,-96.5965,3.71,0.28,0.28,0.7,None,Oklahoma,Pontotoc,Reviewed
67905,2023-01-27 06:21:47,1.0,OGS,None,35.02716667,-97.89616667,10.3,0.42,0.42,1.4,None,Oklahoma,Grady,Reviewed
67908,2023-01-27 17:13:01,1.3,OGS,None,36.25816667,-95.80983333,0.0,0.92,0.92,0.8,None,Oklahoma,Tulsa,Reviewed
67911,2023-01-27 19:53:50,1.6,OGS,None,34.38533333,-96.85633333,0.0,0.78,0.78,0.8,None,Oklahoma,Murray,Reviewed
67913,2023-01-27 20:45:24,1.2,OGS,None,36.09266667,-97.83933333,4.59,0.49,0.49,1.1,None,Oklahoma,Kingfisher,Reviewed
67909,2023-01-27 22:06:43,1.5,OGS,None,36.469,-96.796,0.0,0.35,0.35,0.4,None,Oklahoma,Pawnee,Reviewed
67895,2023-01-28 04:52:36,2.9,OGS,None,35.00416667,-97.64966667,10.59,0.21,0.21,1.0,None,Oklahoma,McClain,Reviewed
67907,2023-01-28 10:54:59,1.6,OGS,None,35.1175,-95.52583333,7.16,0.35,0.35,0.8,None,Oklahoma,Pittsburg,Reviewed
67892,2023-01-29 05:26:30,3.1,OGS,None,36.25166667,-98.61933333,4.06,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
67931,2023-01-30 03:51:22,1.0,OGS,None,36.3785,-97.64766667,7.73,0.21,0.21,0.6,None,Oklahoma,Garfield,Reviewed
67898,2023-01-30 05:32:24,3.0,OGS,None,36.46,-98.7655,7.9,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
67901,2023-01-30 05:52:26,3.0,OGS,None,36.45466667,-98.765,7.35,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
67962,2023-01-30 08:11:55,0.5,OGS,None,36.44466667,-98.77133333,6.94,0.07,0.07,0.1,None,Oklahoma,Major,Reviewed
67966,2023-01-30 10:52:52,1.3,OGS,None,37.28866667,-97.48233333,6.0,0.64,0.64,1.3,None,Kansas,Sumner,Reviewed
67930,2023-01-31 01:27:34,1.9,OGS,None,36.109,-97.84833333,7.12,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
67947,2023-01-31 01:38:18,1.4,OGS,None,35.7735,-98.083,7.5,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
67927,2023-01-31 02:02:15,1.8,OGS,None,35.778,-98.07833333,10.33,0.14,0.14,1.4,None,Oklahoma,Canadian,Reviewed
67956,2023-01-31 22:27:43,1.7,OGS,None,36.10333333,-97.83816667,6.05,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
67977,2023-02-01 00:05:40,0.9,OGS,None,36.53783333,-98.95733333,7.16,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
67946,2023-02-01 10:12:48,1.3,OGS,None,34.18766667,-96.70283333,6.9,0.28,0.28,1.7,None,Oklahoma,Johnston,Reviewed
67944,2023-02-01 12:42:29,2.2,OGS,None,36.45483333,-98.76833333,7.18,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
67953,2023-02-01 14:59:39,1.6,OGS,None,35.8,-96.65283333,7.67,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
67965,2023-02-01 16:25:23,2.8,OGS,None,34.95383333,-97.722,10.41,0.14,0.14,0.8,None,Oklahoma,Garvin,Reviewed
67979,2023-02-01 19:16:17,1.1,OGS,None,35.79966667,-96.65633333,7.08,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
67975,2023-02-01 22:32:18,2.1,OGS,None,35.95716667,-97.75966667,7.5,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
67981,2023-02-02 03:20:40,1.2,OGS,None,36.83733333,-97.76866667,3.72,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
67984,2023-02-02 12:40:16,1.2,OGS,None,35.85033333,-97.19683333,7.0,0.21,0.21,0.4,None,Oklahoma,Logan,Reviewed
67994,2023-02-03 21:23:28,1.0,OGS,None,36.53416667,-98.96016667,6.75,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
67993,2023-02-03 22:46:34,1.4,OGS,None,36.22316667,-97.07983333,7.75,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
